BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
6,10/2/1988 21:31,70.42300,-137.22100
6,10/3/1988 0:51,70.43500,-137.10200
6,10/5/1988 19:37,70.35700,-137.42400
6,10/6/1988 0:34,70.38300,-137.42200
6,10/8/1988 20:09,70.35700,-137.54700
6,10/9/1988 1:04,70.37300,-137.29000
6,10/11/1988 23:12,70.12000,-136.93800
6,10/12/1988 1:40,70.12100,-136.95400
6,10/14/1988 19:40,69.87000,-136.84800
6,10/15/1988 0:35,69.85000,-136.74900
6,10/17/1988 18:47,69.76700,-135.45300
6,10/20/1988 19:06,69.65100,-135.74700
6,10/21/1988 0:58,69.71900,-135.83100
6,10/23/1988 19:43,69.74600,-135.96200
6,10/24/1988 0:19,69.74700,-135.96300
6,10/26/1988 23:46,69.77200,-135.56500
6,10/27/1988 1:30,69.73400,-135.80500
6,10/29/1988 20:52,70.06600,-135.88800
6,11/1/1988 22:44,70.21400,-137.35000
6,11/2/1988 0:24,70.23000,-137.39200
6,11/4/1988 21:58,70.36500,-138.75400
6,11/5/1988 1:19,70.38200,-138.85500
6,11/7/1988 22:34,70.34500,-140.05600
6,11/8/1988 0:29,70.36700,-140.09800
6,11/10/1988 20:38,70.33400,-141.18600
6,11/11/1988 0:49,70.32100,-141.07600
6,11/13/1988 20:22,70.31900,-140.92100
6,11/14/1988 1:17,70.39900,-140.75000
6,11/16/1988 22:58,70.60100,-141.07700
6,11/17/1988 1:53,70.61800,-141.00500
6,11/19/1988 22:28,70.45300,-141.47200
6,11/22/1988 20:26,70.39100,-142.08400
6,11/23/1988 1:24,70.38400,-142.12000
6,11/25/1988 22:40,70.45600,-141.68700
6,11/26/1988 0:49,70.39100,-141.47900
6,11/28/1988 19:54,70.41100,-141.39300
6,11/29/1988 0:51,70.30100,-141.24300
6,12/4/1988 19:26,70.51000,-141.61300
6,12/5/1988 1:01,70.51800,-141.69700
6,12/7/1988 19:28,70.47300,-141.82600
6,12/10/1988 20:31,70.50600,-142.02100
6,12/13/1988 23:31,70.60700,-142.69900
6,12/16/1988 23:01,70.51600,-142.21900
6,12/17/1988 1:00,70.51400,-142.15000
6,12/19/1988 20:48,70.51800,-142.05300
6,12/22/1988 19:29,70.45000,-141.93700
6,12/25/1988 23:12,70.34900,-141.90300
6,12/26/1988 1:02,70.37900,-141.93900
6,12/28/1988 22:42,70.94400,-144.16300
6,12/29/1988 0:00,70.95000,-144.21900
6,12/31/1988 21:14,71.19900,-144.97000
6,1/1/1989 0:31,71.20500,-145.01700
6,1/2/1989 20:07,71.21500,-145.81100
6,1/3/1989 23:25,71.10400,-146.13000
6,1/4/1989 1:01,71.06300,-146.04200
6,1/5/1989 23:03,71.05000,-146.58800
6,1/6/1989 0:22,71.05700,-146.64600
6,1/8/1989 20:50,70.79600,-146.85000
6,1/9/1989 0:55,70.79400,-146.82400
6,1/11/1989 20:20,70.63600,-146.08000
6,1/12/1989 1:27,70.68200,-146.07300
6,1/14/1989 23:15,70.53800,-145.18600
6,1/15/1989 2:05,70.55400,-145.15400
6,1/17/1989 19:58,70.55300,-145.12500
6,1/18/1989 0:55,70.54000,-145.14000
6,1/20/1989 20:35,70.54900,-145.12700
6,1/21/1989 1:33,70.50700,-145.13300
6,1/23/1989 23:23,70.52500,-144.22800
6,1/24/1989 2:06,70.55000,-144.12200
6,1/26/1989 22:53,70.59900,-144.01500
6,1/29/1989 20:36,70.61100,-143.59500
6,2/4/1989 20:04,70.28100,-142.71600
6,2/7/1989 22:17,70.15800,-142.13900
6,2/8/1989 1:32,70.22300,-141.93900
6,2/10/1989 22:00,69.98700,-141.46400
6,2/11/1989 2:10,69.97000,-141.49700
6,2/13/1989 23:23,69.91200,-141.04100
6,2/14/1989 1:02,69.90300,-141.05900
6,2/16/1989 20:39,69.96200,-141.21200
6,2/17/1989 1:37,69.95000,-141.16300
6,2/19/1989 19:33,69.99100,-140.08500
6,2/20/1989 2:11,70.02700,-140.12700
6,2/22/1989 21:46,69.93600,-139.72300
6,2/25/1989 22:20,69.83200,-139.36400
6,2/26/1989 1:37,69.80500,-139.26600
6,3/1/1989 2:11,69.47700,-138.13600
6,3/3/1989 20:07,69.38600,-138.01100
6,3/4/1989 1:05,69.38000,-138.01500
6,3/6/1989 19:05,69.32800,-137.85400
6,3/9/1989 22:30,69.42900,-137.58000
6,3/10/1989 2:13,69.44800,-137.54600
6,3/12/1989 22:00,69.57800,-137.56200
6,3/13/1989 1:08,69.55900,-137.55600
6,3/15/1989 22:24,69.74100,-137.61600
6,3/16/1989 0:03,69.77200,-137.57900
6,3/18/1989 22:56,69.78600,-137.18500
6,3/19/1989 0:36,69.78200,-137.18300
6,3/21/1989 23:29,69.58200,-137.18600
6,3/24/1989 23:18,69.90100,-136.19600
6,3/25/1989 1:45,69.88100,-136.33700
6,3/27/1989 19:27,69.94600,-137.94000
6,3/28/1989 2:18,69.93500,-137.95000
6,3/30/1989 21:53,69.72600,-138.13100
6,3/31/1989 1:12,69.71000,-138.18900
6,4/2/1989 21:45,69.70000,-138.09500
6,4/3/1989 1:43,69.70900,-138.06300
6,4/5/1989 21:18,69.49000,-137.72100
6,4/6/1989 2:17,69.52200,-137.75000
6,4/8/1989 22:26,69.52400,-137.97800
6,4/9/1989 1:12,69.53700,-137.88300
6,4/11/1989 20:15,69.55200,-137.58900
6,4/12/1989 1:45,69.61500,-137.56100
6,4/14/1989 23:04,69.77400,-137.45000
6,4/15/1989 2:17,69.76700,-137.46600
6,4/17/1989 22:34,69.95400,-139.27100
6,4/18/1989 1:15,70.03000,-139.20500
6,4/20/1989 20:50,70.13400,-140.39900
6,4/21/1989 1:45,70.05200,-140.25900
6,4/23/1989 19:46,70.19800,-141.07100
6,4/26/1989 22:44,70.22700,-139.78700
6,4/27/1989 1:10,70.16700,-139.57800
6,4/29/1989 20:47,70.00300,-138.58800
6,4/30/1989 1:45,70.00600,-138.56800
6,5/2/1989 19:40,69.85600,-138.66100
6,5/3/1989 2:19,69.84800,-138.58000
6,5/5/1989 19:29,69.95600,-138.42900
6,5/6/1989 1:11,69.96000,-138.38900
6,5/8/1989 20:50,70.02900,-137.60900
6,5/9/1989 1:47,70.02800,-137.56700
6,5/11/1989 21:22,70.04900,-136.26900
6,5/12/1989 0:41,70.04300,-136.28100
6,5/13/1989 19:50,69.98700,-136.28500
6,5/14/1989 23:02,70.05000,-136.17600
6,5/15/1989 0:43,70.04700,-136.25400
6,5/16/1989 16:12,70.26800,-136.02500
6,5/17/1989 22:29,70.29700,-135.71500
6,5/18/1989 0:07,70.29200,-135.72500
6,5/19/1989 1:25,70.21500,-135.38100
6,5/20/1989 6:04,70.27800,-134.73700
6,5/21/1989 4:03,70.36000,-134.39800
6,5/22/1989 1:57,70.41200,-134.44200
6,5/23/1989 3:12,70.44400,-134.54100
6,5/24/1989 4:34,70.45500,-135.07400
6,5/26/1989 19:16,70.70600,-135.12100
6,5/27/1989 22:26,70.92700,-134.65000
6,5/28/1989 13:54,70.93700,-134.31400
6,5/29/1989 22:07,70.96000,-134.21500
6,5/30/1989 0:40,70.96100,-134.22700
6,6/1/1989 20:18,71.83000,-137.05200
6,6/2/1989 2:54,71.83800,-137.22000
6,11/16/1989 0:44,71.16400,-153.63500
6,11/18/1989 17:01,71.25700,-153.31000
6,11/19/1989 23:48,71.22800,-153.43200
6,11/20/1989 23:38,71.22100,-153.02300
6,11/21/1989 1:20,71.22100,-153.04300
6,11/22/1989 18:49,71.41600,-152.29500
6,11/23/1989 18:07,71.60000,-152.73100
6,11/24/1989 18:06,71.77300,-154.14700
6,11/25/1989 21:04,71.59300,-155.47700
6,11/26/1989 23:59,71.47300,-155.68400
6,11/27/1989 19:02,71.51300,-155.47000
6,11/28/1989 2:55,71.52200,-155.43400
6,11/29/1989 21:14,71.52200,-155.53200
6,11/30/1989 21:51,71.51700,-155.65700
6,12/1/1989 22:07,71.60000,-155.70300
6,12/2/1989 23:11,71.60100,-156.16800
6,12/3/1989 21:21,71.30300,-158.78600
6,12/4/1989 0:43,71.30900,-159.46600
6,12/5/1989 20:58,71.50500,-163.30200
6,12/6/1989 22:29,71.59800,-163.53600
6,12/7/1989 22:20,71.78400,-163.89600
6,12/8/1989 20:29,71.90800,-164.17300
6,12/9/1989 19:07,71.98900,-164.30300
6,12/10/1989 22:05,71.91200,-164.57300
6,12/11/1989 1:21,71.88800,-164.45500
6,12/12/1989 0:58,71.66300,-164.90500
6,12/13/1989 0:47,71.41900,-165.74000
6,12/14/1989 1:55,71.18500,-166.84400
6,12/15/1989 0:25,71.14400,-167.38500
6,12/16/1989 0:15,71.35100,-168.20700
6,12/17/1989 2:28,71.45100,-168.74500
6,12/18/1989 1:38,71.41800,-168.70400
6,12/19/1989 1:25,71.44200,-168.63300
6,12/20/1989 23:18,71.42000,-168.75200
6,12/21/1989 21:29,71.25700,-168.75500
6,12/22/1989 0:35,71.19200,-168.74400
6,12/23/1989 22:50,70.83200,-169.24400
6,12/24/1989 0:31,70.83300,-169.21600
6,12/25/1989 23:06,70.43600,-168.35200
6,12/26/1989 0:47,70.41800,-168.40100
6,12/27/1989 19:02,70.22200,-167.97100
6,12/28/1989 18:38,70.09600,-167.58500
6,12/29/1989 18:17,70.02300,-167.43200
6,12/30/1989 1:08,70.02800,-167.39600
6,1/5/1990 23:52,69.47500,-167.62000
6,1/11/1990 21:43,69.21400,-166.14200
6,1/23/1990 18:51,67.66300,-167.02600
6,1/29/1990 21:38,67.41600,-164.53300
6,2/4/1990 21:51,67.30600,-164.26000
6,2/10/1990 22:29,67.16000,-164.18900
6,2/16/1990 19:44,67.40100,-164.31500
6,2/28/1990 22:39,69.80700,-164.77100
6,3/6/1990 18:14,70.58500,-160.60600
6,3/12/1990 23:50,71.83500,-155.27300
6,3/13/1990 0:02,71.84400,-155.17700
6,3/18/1990 20:07,72.84200,-143.84700
6,3/24/1990 23:19,71.12700,-138.88600
6,3/30/1990 23:52,70.20700,-139.29000
6,4/11/1990 22:38,69.80300,-136.70100
6,4/17/1990 18:45,70.22600,-135.30200
6,4/18/1990 0:04,70.23600,-135.39200
6,4/23/1990 22:56,69.92300,-133.92100
6,4/29/1990 23:34,70.18500,-132.28500
6,4/30/1990 0:07,70.17500,-132.11900
6,5/5/1990 20:47,70.31600,-131.53300
6,5/11/1990 23:05,70.67900,-130.06300
6,5/17/1990 17:23,71.00200,-129.04600
6,5/23/1990 18:25,71.44900,-130.40400
6,5/29/1990 19:47,71.94900,-132.31300
6,6/4/1990 20:29,72.39900,-133.67100
6,6/10/1990 23:13,72.01300,-133.66100
6,6/16/1990 20:58,71.91100,-134.27700
6,6/22/1990 18:41,72.10800,-135.17200
6,6/28/1990 19:19,71.96600,-135.77800
6,7/4/1990 19:05,70.83400,-136.09000
6,7/10/1990 23:54,71.19700,-139.74900
6,7/16/1990 19:26,71.18200,-140.04100
6,7/22/1990 20:37,70.88600,-140.01700
6,7/28/1990 20:38,71.02800,-141.89500
6,8/3/1990 22:52,70.81700,-145.11900
6,8/9/1990 22:01,71.49600,-150.61600
6,8/15/1990 19:48,71.48400,-153.06700
6,8/16/1990 0:03,71.56200,-153.41400
6,8/27/1990 21:51,73.43200,-159.13200
6,9/2/1990 17:52,73.18700,-159.65300
6,9/8/1990 17:59,73.46900,-159.76200
6,9/11/1990 22:47,72.76300,-158.56900
6,9/23/1990 18:35,73.48800,-155.22000
6,9/29/1990 17:32,72.31100,-151.84800
6,9/30/1990 0:13,72.23400,-151.61100
6,10/5/1990 20:20,71.82100,-150.81500
6,10/11/1990 18:00,72.89200,-153.54800
6,10/18/1990 0:01,72.28000,-152.35000
6,10/23/1990 21:27,71.90400,-153.07600
6,11/4/1990 20:31,71.76400,-154.24300
7,4/25/1992 21:44,70.16400,-142.89600
7,4/26/1992 1:01,70.20900,-143.05200
7,4/27/1992 0:51,70.20000,-142.95000
7,5/2/1992 22:33,70.32800,-144.29600
7,5/3/1992 23:50,70.25900,-144.46200
7,5/9/1992 22:13,70.30900,-144.14900
7,5/10/1992 23:45,70.30900,-143.86900
7,5/11/1992 0:42,70.31200,-143.83700
7,5/16/1992 22:29,70.33600,-143.13400
7,5/17/1992 23:59,70.30200,-143.35800
7,5/23/1992 21:49,70.14000,-141.79800
7,5/24/1992 0:29,70.15000,-141.71700
7,5/25/1992 0:17,70.22800,-141.77700
7,5/30/1992 21:23,70.02400,-141.92300
7,5/31/1992 0:44,70.01900,-141.91400
7,6/1/1992 0:33,70.06400,-142.05500
7,6/6/1992 23:21,69.99200,-142.17800
7,6/13/1992 23:39,70.18900,-140.89700
7,6/14/1992 0:21,70.20400,-140.84000
7,6/15/1992 0:01,70.24500,-140.69900
7,6/20/1992 23:53,70.21200,-143.10700
7,6/21/1992 22:02,70.20800,-143.29500
7,6/22/1992 0:53,70.23700,-143.38200
7,6/27/1992 22:44,69.68000,-140.21300
7,6/28/1992 0:25,69.66800,-140.24300
7,6/29/1992 0:02,69.74000,-140.05800
7,7/18/1992 23:19,70.17200,-142.60600
7,7/19/1992 21:29,70.18100,-143.01900
7,7/20/1992 0:56,70.19900,-142.93900
7,7/25/1992 23:34,70.16000,-143.06800
7,7/26/1992 21:47,70.25100,-143.12400
7,8/1/1992 23:50,70.18700,-142.77200
7,8/2/1992 23:17,70.16300,-142.76300
7,8/3/1992 0:57,70.18100,-142.81600
7,8/8/1992 22:27,70.22800,-145.36800
7,8/9/1992 0:28,70.21700,-145.29800
7,8/15/1992 22:44,70.30900,-145.88300
7,8/16/1992 21:42,70.29800,-145.57200
7,8/17/1992 0:59,70.36400,-145.57900
7,8/24/1992 0:31,70.40200,-145.18300
7,8/29/1992 23:45,70.23600,-143.89600
7,8/30/1992 0:58,70.29500,-143.88400
7,8/31/1992 0:49,70.25700,-143.96900
7,9/5/1992 21:56,70.35100,-142.74600
7,9/6/1992 0:34,70.33000,-142.76700
7,9/7/1992 1:05,70.38000,-143.24800
7,9/12/1992 22:07,69.86900,-140.75800
7,9/19/1992 22:26,69.61100,-139.33700
7,9/21/1992 0:11,69.63200,-139.34000
7,9/26/1992 23:48,69.38500,-137.66100
7,9/27/1992 23:25,69.45200,-137.69900
7,9/28/1992 1:03,69.45300,-137.69300
7,10/10/1992 21:37,69.84000,-141.24700
7,10/11/1992 0:59,69.82800,-141.17500
7,10/19/1992 1:03,70.26100,-143.00900
7,10/31/1992 22:23,70.59000,-147.70700
7,11/21/1992 22:15,70.37400,-146.95000
7,11/28/1992 23:03,70.23200,-145.82000
7,12/5/1992 22:15,70.29000,-146.11000
7,12/6/1992 21:54,70.23900,-145.99400
7,12/7/1992 1:15,70.24600,-146.00700
7,12/12/1992 23:58,70.30800,-145.71500
7,12/13/1992 0:02,70.30800,-145.71500
7,12/19/1992 23:55,70.46700,-144.59800
7,12/20/1992 0:17,70.45100,-144.59900
7,12/21/1992 0:04,70.37800,-144.42800
7,12/26/1992 22:55,70.23100,-143.66600
7,12/27/1992 0:32,70.19100,-143.85000
7,12/28/1992 0:20,70.24000,-143.66700
7,1/2/1993 22:17,70.26600,-143.89300
7,1/3/1993 22:55,70.24600,-143.66800
7,1/4/1993 1:17,70.23300,-143.74700
7,1/9/1993 21:42,70.26100,-143.64300
7,1/10/1993 21:30,70.21000,-143.75900
7,1/11/1993 0:24,70.20700,-143.78600
7,1/18/1993 1:19,70.27200,-142.26200
7,1/30/1993 22:19,70.23000,-143.21600
7,1/31/1993 23:59,70.21400,-143.28300
7,2/1/1993 1:16,70.21800,-143.27300
7,2/13/1993 23:58,70.00000,-142.17900
7,2/15/1993 1:19,70.24700,-142.27000
7,2/20/1993 21:37,70.20800,-143.19300
7,2/21/1993 23:09,70.18500,-143.18500
7,2/22/1993 0:24,70.19300,-143.14700
7,2/27/1993 23:56,70.24700,-143.62400
7,2/28/1993 21:40,70.26000,-143.39200
7,3/1/1993 1:17,70.23300,-143.44100
7,3/13/1993 22:25,70.01000,-142.21300
7,3/20/1993 23:12,69.94600,-141.43100
7,3/21/1993 0:21,69.96200,-141.38100
7,3/22/1993 0:29,70.09700,-141.05300
7,3/27/1993 22:56,69.98100,-140.96300
7,3/28/1993 22:47,69.96700,-141.45800
7,3/29/1993 1:18,69.96000,-141.50800
7,4/3/1993 23:12,70.20700,-143.40000
7,4/4/1993 0:51,70.22500,-143.34300
7,4/5/1993 0:27,70.23800,-143.40200
7,4/10/1993 21:45,70.25400,-144.05900
7,4/11/1993 22:00,70.12800,-144.22600
7,4/12/1993 0:55,70.17600,-144.52000
7,4/17/1993 22:03,70.26600,-144.41800
7,4/18/1993 0:47,70.19500,-144.43100
7,4/19/1993 1:12,70.23900,-144.49700
7,4/24/1993 22:16,70.23600,-145.27500
7,4/25/1993 1:36,70.27500,-145.27000
7,5/1/1993 22:36,70.70300,-150.12600
7,5/2/1993 22:48,70.90900,-151.26200
7,5/3/1993 0:27,70.89400,-151.24300
7,5/22/1993 22:22,70.18300,-145.15600
7,5/23/1993 23:07,70.20900,-145.14700
7,5/24/1993 0:48,70.21000,-145.16000
7,5/29/1993 23:07,70.17000,-145.46100
7,5/30/1993 23:24,70.11600,-145.24500
7,5/31/1993 0:25,70.13300,-145.12500
7,6/5/1993 22:19,70.10800,-144.15400
7,6/6/1993 1:32,70.10700,-144.19100
7,6/7/1993 1:20,70.20000,-144.08100
7,6/19/1993 22:19,70.20700,-143.47800
7,6/20/1993 21:57,70.25000,-143.69900
7,6/21/1993 1:15,70.22700,-143.50600
7,6/28/1993 0:21,70.17200,-142.79400
7,7/10/1993 21:49,70.02300,-142.17200
7,8/1/1993 22:19,70.35000,-143.23700
7,8/2/1993 1:42,70.35000,-143.13000
7,8/8/1993 22:37,69.74400,-139.63500
7,8/9/1993 0:21,69.73600,-139.62200
7,8/14/1993 22:17,69.84400,-137.26300
7,8/16/1993 0:29,69.67000,-136.90600
7,9/11/1993 23:51,70.14600,-143.45900
7,9/25/1993 22:53,70.16700,-143.57300
7,9/27/1993 1:08,70.12600,-143.79900
7,10/3/1993 22:56,70.14100,-143.62700
7,10/4/1993 0:16,70.18300,-143.61400
7,10/9/1993 23:23,70.14200,-143.58800
7,10/10/1993 1:05,70.16100,-143.49300
7,10/17/1993 1:18,70.13400,-143.50900
7,10/23/1993 22:14,70.16000,-143.53200
7,10/24/1993 1:30,70.12900,-143.52600
7,10/31/1993 0:08,70.18300,-143.52900
7,11/7/1993 23:25,70.26100,-143.73000
7,11/8/1993 1:05,70.26200,-143.79900
7,11/13/1993 23:00,70.27900,-145.85400
7,11/14/1993 22:36,70.23300,-146.13800
7,11/15/1993 0:16,70.21700,-146.12500
7,11/20/1993 23:16,70.19300,-143.41000
7,11/27/1993 23:29,69.74800,-140.45000
7,11/28/1993 23:18,69.86400,-140.37600
7,11/29/1993 0:59,69.87000,-140.35400
7,12/25/1993 22:46,69.99800,-141.78900
7,12/26/1993 0:27,69.98400,-141.77900
7,1/1/1994 23:04,70.66000,-148.13100
7,1/2/1994 0:44,70.65800,-148.15000
7,1/3/1994 0:33,70.64400,-148.11000
7,1/8/1994 23:19,70.36400,-145.86300
7,1/9/1994 23:08,70.31000,-145.68400
7,1/10/1994 0:09,70.30400,-145.47700
7,1/15/1994 23:38,70.19000,-143.25200
7,1/16/1994 1:12,70.20700,-143.23600
7,1/17/1994 1:02,70.20800,-144.03400
7,1/22/1994 23:48,70.26200,-144.84800
7,1/23/1994 23:36,70.22500,-144.49000
7,1/24/1994 1:46,70.21600,-144.48100
7,1/29/1994 23:36,70.20500,-143.38800
7,1/30/1994 22:11,70.17300,-142.95800
7,1/31/1994 0:56,70.15600,-142.99200
7,2/6/1994 22:24,70.09000,-141.78400
7,2/7/1994 1:46,70.04400,-141.72800
7,2/12/1994 23:36,69.64800,-138.93900
7,2/13/1994 1:14,69.64200,-138.82300
7,2/19/1994 23:04,69.43200,-137.97000
7,2/20/1994 0:24,69.43600,-138.00900
7,2/21/1994 1:42,69.43700,-138.07900
7,2/26/1994 23:32,69.62300,-138.93300
7,2/27/1994 1:02,69.63200,-138.92600
7,2/28/1994 0:50,69.63700,-138.90000
7,3/5/1994 23:36,69.67300,-137.75300
7,3/6/1994 2:00,69.68100,-137.61300
7,3/7/1994 1:39,69.75500,-137.37400
7,3/13/1994 23:38,69.56200,-137.54800
7,3/20/1994 1:47,69.50800,-137.69300
7,3/27/1994 1:08,69.52600,-137.66600
7,3/28/1994 1:49,69.53100,-137.59600
7,4/3/1994 23:56,69.55900,-137.68400
7,4/4/1994 2:04,69.51600,-137.62300
7,4/9/1994 23:29,69.50800,-138.02600
7,4/10/1994 1:06,69.51600,-138.07700
7,4/11/1994 2:23,69.45900,-137.97300
7,4/16/1994 23:21,69.38300,-138.11300
7,4/17/1994 23:54,69.41700,-138.00600
7,4/18/1994 1:33,69.41000,-138.00800
7,4/23/1994 23:25,69.42000,-138.13100
7,4/24/1994 1:20,69.42800,-138.14900
7,4/25/1994 1:06,69.43200,-138.15300
7,4/30/1994 23:53,69.45600,-138.10100
7,5/1/1994 23:41,69.42100,-138.07300
7,5/2/1994 1:21,69.40900,-138.11800
7,5/8/1994 1:00,69.53500,-138.19000
7,5/15/1994 0:12,69.29500,-136.95300
7,5/16/1994 1:53,69.37500,-137.12700
7,5/22/1994 2:20,69.66700,-137.77900
7,5/23/1994 2:18,69.77500,-137.82900
7,5/29/1994 2:32,70.19700,-138.42200
7,5/30/1994 1:28,70.14700,-138.45500
7,6/5/1994 0:59,70.76200,-138.59000
7,6/6/1994 0:55,70.70700,-138.85000
7,6/12/1994 1:22,70.20300,-140.06900
7,6/13/1994 1:25,70.24300,-140.27900
7,6/18/1994 23:58,70.27400,-141.04200
7,6/19/1994 1:38,70.28700,-141.01300
7,6/20/1994 1:26,70.23200,-141.22900
7,6/26/1994 1:40,70.06200,-141.02900
7,6/27/1994 1:38,70.07700,-141.04900
7,7/3/1994 2:07,70.15100,-139.86000
7,7/4/1994 0:30,70.11700,-140.01500
7,7/11/1994 2:58,69.66800,-140.78200
7,7/17/1994 2:39,69.83300,-141.08500
7,7/18/1994 2:07,69.89200,-141.27900
7,7/25/1994 2:37,70.38000,-142.53600
7,8/1/1994 2:05,70.41900,-143.72900
7,8/6/1994 23:56,70.33700,-145.27800
7,8/7/1994 1:37,70.34400,-145.27700
7,8/8/1994 3:07,70.32200,-145.59900
7,8/14/1994 0:46,70.44500,-143.99000
7,8/15/1994 1:37,70.53200,-143.52000
7,8/20/1994 23:49,70.04800,-141.26300
7,8/22/1994 2:49,70.13000,-141.31300
7,8/28/1994 0:40,69.91300,-138.70400
7,8/29/1994 2:08,69.66100,-139.64500
7,9/4/1994 0:55,70.46300,-143.01000
7,9/5/1994 2:47,70.34900,-142.70900
7,9/11/1994 2:50,70.16100,-141.46400
7,9/17/1994 23:43,70.21600,-146.31300
7,9/18/1994 1:24,70.32300,-146.14100
7,9/25/1994 3:19,70.55200,-144.30100
7,9/26/1994 1:51,70.54000,-144.24900
7,10/2/1994 23:56,69.73200,-140.59900
7,10/3/1994 1:36,69.75600,-140.47600
7,10/9/1994 0:32,69.85800,-141.26100
7,10/15/1994 23:41,70.03300,-140.53100
7,10/16/1994 1:22,70.02400,-140.59500
7,10/17/1994 0:59,69.92300,-140.00700
7,10/23/1994 2:35,69.33900,-137.42800
7,10/24/1994 0:07,69.31600,-137.44600
7,10/30/1994 2:55,69.41500,-137.66200
7,10/31/1994 2:33,69.60900,-136.32100
7,11/6/1994 1:24,70.17300,-141.96900
7,11/7/1994 0:07,70.18300,-142.44900
7,11/12/1994 23:59,70.27100,-144.88300
7,11/13/1994 23:44,70.25000,-144.66400
7,11/14/1994 1:24,70.24900,-144.75200
7,10/22/1998 2:35,70.13900,-143.59700
7,10/23/1998 18:38,70.15000,-143.57700
7,10/25/1998 17:52,70.14400,-143.56100
7,10/26/1998 18:51,70.14900,-143.55200
7,10/27/1998 18:49,70.13300,-143.48800
7,10/28/1998 19:16,70.14900,-143.59700
7,10/29/1998 18:14,70.14700,-143.55800
7,10/30/1998 20:12,70.14000,-143.85200
7,10/31/1998 19:32,70.19900,-143.10900
7,11/5/1998 18:51,70.15800,-143.48500
7,11/6/1998 20:08,70.16800,-143.00500
7,11/8/1998 20:13,70.12400,-142.10600
7,11/9/1998 17:24,70.03200,-142.14500
7,11/11/1998 20:32,70.17800,-143.02200
7,11/14/1998 20:30,70.11700,-144.23000
7,11/15/1998 18:30,70.17000,-145.02000
7,11/16/1998 20:16,70.21400,-145.14300
7,11/17/1998 20:15,70.23300,-145.30400
7,11/18/1998 19:05,70.28800,-145.59000
7,11/19/1998 18:54,70.42900,-146.44000
7,11/20/1998 20:50,70.60400,-148.34600
7,11/22/1998 20:06,70.70400,-149.07000
7,11/23/1998 19:44,70.68700,-148.89700
7,11/24/1998 17:49,70.59600,-148.62600
7,11/26/1998 18:38,70.59500,-148.09200
7,11/27/1998 18:53,70.60300,-148.18900
7,11/28/1998 18:06,70.59300,-147.96400
7,11/29/1998 20:11,70.72400,-147.69800
7,11/30/1998 17:42,70.86400,-147.46900
7,12/1/1998 20:06,70.85400,-146.88700
7,12/2/1998 18:55,70.61700,-146.42700
7,12/3/1998 17:44,70.43400,-146.43700
7,12/4/1998 17:18,70.49600,-146.80500
7,12/5/1998 20:07,70.46600,-146.78900
7,12/6/1998 19:57,70.44400,-146.69700
7,12/11/1998 19:01,70.36200,-146.00100
7,12/12/1998 18:50,70.30100,-145.68500
7,12/13/1998 18:41,70.23600,-145.09800
7,12/14/1998 18:44,70.17200,-144.54900
7,12/15/1998 18:21,70.17600,-144.57500
7,12/16/1998 17:54,70.19900,-144.66700
7,12/17/1998 19:46,70.17400,-144.49400
7,12/18/1998 17:13,70.18700,-144.51000
7,12/19/1998 20:10,70.20100,-144.52600
7,12/20/1998 17:21,70.16200,-144.31400
7,12/21/1998 17:48,70.14400,-144.51200
7,12/22/1998 18:38,70.19900,-144.78600
7,12/23/1998 17:03,70.17900,-144.33100
7,12/24/1998 18:19,70.17400,-144.47600
7,12/25/1998 18:00,70.20300,-144.69300
7,12/26/1998 19:17,70.18000,-144.52500
7,12/27/1998 18:53,70.15000,-144.35300
7,12/28/1998 20:53,70.17400,-144.44700
7,12/29/1998 18:09,70.13600,-144.51600
7,12/30/1998 17:12,70.13900,-144.47000
7,12/31/1998 20:17,70.12900,-144.33600
7,1/1/1999 18:30,70.17600,-144.23100
7,1/2/1999 19:09,70.23700,-144.69800
7,1/3/1999 18:02,70.23800,-144.97200
7,1/4/1999 17:36,70.16100,-144.79000
7,1/5/1999 19:25,70.14600,-144.67300
7,1/6/1999 19:18,70.14800,-144.58800
7,1/7/1999 18:12,70.16600,-144.70000
7,1/8/1999 19:28,70.12900,-144.42900
7,1/9/1999 18:38,70.10800,-144.49500
7,1/10/1999 17:04,70.15300,-144.21900
7,1/11/1999 20:03,70.16000,-144.19600
7,1/12/1999 17:39,70.24400,-144.15300
7,1/13/1999 20:58,70.22400,-143.96900
7,1/14/1999 18:59,70.21200,-143.95400
7,1/15/1999 18:34,70.21800,-143.97700
7,1/16/1999 17:21,70.21300,-143.98500
7,1/23/1999 20:40,70.16400,-143.13500
7,2/13/1999 18:39,70.03100,-141.96300
7,2/20/1999 20:20,70.08900,-141.82600
7,4/3/1999 19:56,70.10100,-142.22400
7,4/10/1999 17:20,70.38200,-143.45400
7,5/1/1999 19:36,70.23500,-139.89100
7,5/15/1999 17:47,69.99900,-142.05000
7,5/29/1999 20:57,70.44000,-143.59700
7,6/5/1999 19:16,70.68200,-143.97300
7,6/12/1999 17:26,70.32500,-144.71300
7,6/19/1999 19:53,70.14700,-144.97200
7,6/26/1999 17:18,70.33000,-143.45000
7,7/3/1999 18:01,70.16500,-141.82800
7,7/10/1999 18:37,70.16900,-139.60800
